date,word,hint
2026-11-26,ARDUO,
2026-11-27,LABOR,
2026-11-28,SENAO,
2026-11-29,IGUAL,
2026-11-30,REMIR,
2026-12-01,TERNO,
2026-12-02,MARCO,
2026-12-03,FEIXE,
2026-12-04,EXATO,
2026-12-05,HIATO,
2026-12-06,AMPLO,
2026-12-07,CAPAZ,
2026-12-08,VEMOS,
2026-12-09,TANTO,
2026-12-10,DEBIL,
2026-12-11,LAVRA,
2026-12-12,RELVA,
2026-12-13,CAUDA,
2026-12-14,CICLO,
2026-12-15,TENRA,
2026-12-16,INATA,
2026-12-17,JOVEM,
2026-12-18,VARAO,
2026-12-19,OTICA,
2026-12-20,CHUVA,
2026-12-21,GESTO,
2026-12-22,AMBOS,
2026-12-23,RAIVA,
2026-12-24,POUCO,
2026-12-25,CACAR,
2026-12-26,TOADA,
2026-12-27,SONSA,
2026-12-28,VELAR,
2026-12-29,COCAR,
2026-12-30,APOIO,
2026-12-31,SERIE,
2027-01-01,VACUO,
2027-01-02,IMUNE,
2027-01-03,XEQUE,
2027-01-04,ALGUM,
2027-01-05,FARAO,
2027-01-06,VIMOS,
2027-01-07,FEITO,
2027-01-08,HORDA,
2027-01-09,FUSAO,
2027-01-10,CARRO,
2027-01-11,ADVEM,
2027-01-12,ENTRE,
2027-01-13,LEITO,
2027-01-14,COESA,
2027-01-15,SORTE,
2027-01-16,PROBO,
2027-01-17,MINHA,
2027-01-18,TRAMA,
2027-01-19,CRUEL,
2027-01-20,SENTE,
2027-01-21,DOIDO,
2027-01-22,ANUIR,
2027-01-23,LAZER,
2027-01-24,FRASE,
2027-01-25,BRISA,
2027-01-26,IMPAR,
2027-01-27,VERSO,
2027-01-28,CHATA,
2027-01-29,RIGOR,
2027-01-30,TORCO,
2027-01-31,MASSA,
2027-02-01,BLASE,
2027-02-02,PEGAR,
2027-02-03,BOTAR,
2027-02-04,PRECE,
2027-02-05,MAIOR,
2027-02-06,SEITA,
2027-02-07,AUREA,
2027-02-08,DORSO,
2027-02-09,MOCAO,
2027-02-10,SIGNO,
2027-02-11,FAUNA,
2027-02-12,FUROR,
2027-02-13,SAIBA,
2027-02-14,AGORA,
2027-02-15,PLANO,
2027-02-16,LIVRO,
2027-02-17,LIAME,
2027-02-18,VETOR,
2027-02-19,PRESO,
2027-02-20,COMER,
2027-02-21,COVIL,
2027-02-22,CREDO,
2027-02-23,SENDA,
2027-02-24,OCASO,
2027-02-25,CASTO,
2027-02-26,FLORA,
2027-02-27,MORAR,
2027-02-28,PRAIA,
2027-03-01,PECHA,
2027-03-02,FAINA,
2027-03-03,NUNCA,
2027-03-04,ALIAS,
2027-03-05,DOCIL,
2027-03-06,ADEUS,
2027-03-07,HOUVE,
2027-03-08,PESTE,
2027-03-09,ARIDO,
2027-03-10,ARDOR,
2027-03-11,MUDAR,
2027-03-12,SETOR,
2027-03-13,MANHA,
2027-03-14,AMBAS,
2027-03-15,PARTE,
2027-03-16,PEIXE,
2027-03-17,ANTRO,
2027-03-18,RISCO,
2027-03-19,REZAR,
2027-03-20,VISSE,
2027-03-21,PAJEM,
2027-03-22,VIRUS,
2027-03-23,JUNTO,
2027-03-24,SALVO,
2027-03-25,MESES,
2027-03-26,VULTO,
2027-03-27,ESTAO,
2027-03-28,GRUPO,
2027-03-29,AVARO,
2027-03-30,CAMPO,
2027-03-31,BEATA,
2027-04-01,BREVE,
2027-04-02,SAIDA,
2027-04-03,OTIMO,
2027-04-04,VASTO,
2027-04-05,ACESO,
2027-04-06,MORRO,
2027-04-07,ANTES,
2027-04-08,SINAL,
2027-04-09,CONTA,
2027-04-10,ANDAR,
2027-04-11,VERBO,
2027-04-12,ANAIS,
2027-04-13,LENDA,
2027-04-14,REGER,
2027-04-15,BANZO,
2027-04-16,AUREO,
2027-04-17,PRADO,
2027-04-18,OXALA,
2027-04-19,FUGIR,
2027-04-20,ACIMA,
2027-04-21,OPCAO,
2027-04-22,SERAO,
2027-04-23,FESTA,
2027-04-24,VILAO,
2027-04-25,CHULO,
2027-04-26,RAPAZ,
2027-04-27,SEGUE,
2027-04-28,LEITE,
2027-04-29,NACAO,
2027-04-30,TEXTO,
2027-05-01,MOTIM,
2027-05-02,BIRRA,
2027-05-03,INDIO,
2027-05-04,FRUIR,
2027-05-05,TRETA,
2027-05-06,TIRAR,
2027-05-07,BRAVA,
2027-05-08,PARAR,
2027-05-09,FITAR,
2027-05-10,ATRIO,
2027-05-11,PUXAR,
2027-05-12,IDOLO,
2027-05-13,JAZIA,
2027-05-14,ATOMO,
2027-05-15,ALUDE,
2027-05-16,FILHO,
2027-05-17,BONUS,
2027-05-18,GERIR,
2027-05-19,TOSCO,
2027-05-20,REINO,
2027-05-21,TURBA,
2027-05-22,TENSO,
2027-05-23,PRAZO,
2027-05-24,TRAGA,
2027-05-25,PROVA,
2027-05-26,NORMA,
2027-05-27,EPOCA,
2027-05-28,EXAME,
2027-05-29,MANHA,
2027-05-30,VORAZ,
2027-05-31,ACESA,
2027-06-01,CORPO,
2027-06-02,CHEIO,
2027-06-03,SARCA,
2027-06-04,PRETO,
2027-06-05,LIGAR,
2027-06-06,BANDO,
2027-06-07,MALTA,
2027-06-08,AONDE,
2027-06-09,ARCAR,
2027-06-10,NOSSO,
2027-06-11,MAGIA,
2027-06-12,QUASE,
2027-06-13,VENAL,
2027-06-14,FATOS,
2027-06-15,SINHA,
2027-06-16,COPIA,
2027-06-17,LOGRO,
2027-06-18,PSICO,
2027-06-19,LONGE,
2027-06-20,ANCIÁ,
2027-06-21,AVIAO,
2027-06-22,FATAL,
2027-06-23,AFORA,
2027-06-24,DESSA,
2027-06-25,CERTA,
2027-06-26,PRAGA,
2027-06-27,QUOTA,
2027-06-28,NIVEL,
2027-06-29,SEXTA,
2027-06-30,OASIS,
2027-07-01,FIXAR,
2027-07-02,MENTE,
2027-07-03,MESSE,
2027-07-04,APEGO,
2027-07-05,NODOA,
2027-07-06,LIDAR,
2027-07-07,POMPA,
2027-07-08,PERDA,
2027-07-09,GLOSA,
2027-07-10,APELO,
2027-07-11,PARCA,
2027-07-12,VERVE,
2027-07-13,TOCAR,
2027-07-14,ALADO,
2027-07-15,JIRAU,
2027-07-16,COITO,
2027-07-17,CAIXA,
2027-07-18,FRACO,
2027-07-19,SUMIR,
2027-07-20,LIVRE,
2027-07-21,TINHA,
2027-07-22,VEZES,
2027-07-23,SOLDO,
2027-07-24,PORTA,
2027-07-25,GRAVE,
2027-07-26,FIRME,
2027-07-27,LINDO,
2027-07-28,CANON,
2027-07-29,BATER,
2027-07-30,OPACO,
2027-07-31,SOLTO,
2027-08-01,BESTA,
2027-08-02,IRMAO,
2027-08-03,FAIXA,
2027-08-04,ASTRO,
2027-08-05,SALVE,
2027-08-06,SABIA,
2027-08-07,TURVA,
2027-08-08,ATUAL,
2027-08-09,VIRAM,
2027-08-10,ELITE,
2027-08-11,DOIDO,
2027-08-12,TRUPE,
2027-08-13,SUPRA,
2027-08-14,NAVIO,
2027-08-15,FENDA,
2027-08-16,DEIXA,
2027-08-17,GRATA,
2027-08-18,JUNCO,
2027-08-19,CIOSO,
2027-08-20,ALCAR,
2027-08-21,PARDO,
2027-08-22,AUTOR,
2027-08-23,CURSO,
2027-08-24,PIQUE,
2027-08-25,PARVA,
2027-08-26,EXIJO,
2027-08-27,BIOMA,
2027-08-28,CHATO,
2027-08-29,DESTA,
2027-08-30,BICHO,
2027-08-31,DOUTO,
2027-09-01,VIRIA,
2027-09-02,MACIO,
2027-09-03,ALUNO,
2027-09-04,PAGAO,
2027-09-05,RESES,
2027-09-06,ETICO,
2027-09-07,COUSA,
2027-09-08,MENOS,
2027-09-09,CABER,
2027-09-10,FICHA,
2027-09-11,POSTO,
2027-09-12,CALDA,
2027-09-13,ABUSO,
2027-09-14,RADIO,
2027-09-15,VIDEO,
2027-09-16,LOCUS,
2027-09-17,CULPA,
2027-09-18,SUPOR,
2027-09-19,LAPIS,
2027-09-20,ZELAR,
2027-09-21,JUDEU,
2027-09-22,GOSTO,
2027-09-23,VERBA,
2027-09-24,SUPER,
2027-09-25,SUAVE,
2027-09-26,CALAO,
2027-09-27,ADVIR,
2027-09-28,DROPS,
2027-09-29,AGUDO,
2027-09-30,EXTRA,
2027-10-01,RETEM,
2027-10-02,JULIA,
2027-10-03,MOLHO,
2027-10-04,BAIXO,
2027-10-05,TORSO,
2027-10-06,PRIVE,
2027-10-07,PIADA,
2027-10-08,FACHO,
2027-10-09,PEITO,
2027-10-10,SITIO,
2027-10-11,VOSSO,
2027-10-12,VINHA,
2027-10-13,RUINA,
2027-10-14,TURMA,
2027-10-15,IGNEO,
2027-10-16,PASSA,
2027-10-17,PODIO,
2027-10-18,TRACO,
2027-10-19,ASILO,
2027-10-20,COMBO,
2027-10-21,LIGHT,
2027-10-22,AVIDA,
2027-10-23,ESTIO,
2027-10-24,ORFAO,
2027-10-25,PILAR,
2027-10-26,TURVO,
2027-10-27,CHAMA,
2027-10-28,MOSTO,
2027-10-29,LOUCA,
2027-10-30,PAREO,
2027-10-31,ACOES,
2027-11-01,REFEM,
2027-11-02,AMENA,
2027-11-03,MUSEU,
2027-11-04,POETA,
2027-11-05,FOREM,
2027-11-06,PISAR,
2027-11-07,ACOLA,
2027-11-08,BRABO,
2027-11-09,LASSO,
2027-11-10,MESMA,
2027-11-11,LOCAL,
2027-11-12,ERETO,
2027-11-13,MEIGO,
2027-11-14,MEDIR,
2027-11-15,OPTAR,
2027-11-16,FINDA,
2027-11-17,BUSCA,
2027-11-18,DRAMA,
2027-11-19,METIE,
2027-11-20,TESTE,
2027-11-21,POEMA,
2027-11-22,CLIMA,
2027-11-23,TENTO,
2027-11-24,CUTIS,
2027-11-25,AUTOS,
2027-11-26,SURJA,
2027-11-27,CORAL,
2027-11-28,FACTO,
2027-11-29,FOLGA,
2027-11-30,AVISO,
2027-12-01,COCHO,
2027-12-02,GERAL,
2027-12-03,RUMOR,
2027-12-04,HOBBY,
2027-12-05,ROUCA,
2027-12-06,AMIGA,
2027-12-07,PAIRA,
2027-12-08,CALMO,
2027-12-09,PEDRA,
2027-12-10,IDOSO,
2027-12-11,FEROZ,
2027-12-12,TACHA,
2027-12-13,CETRO,
2027-12-14,BOATO,
2027-12-15,URGIA,
2027-12-16,RUBRO,
2027-12-17,VOLTA,
2027-12-18,PACTO,
2027-12-19,ACUDE,
2027-12-20,FEUDO,
2027-12-21,MOVEL,
2027-12-22,GOLPE,
2027-12-23,CRIME,
2027-12-24,LICAO,
2027-12-25,MONGE,
2027-12-26,ATEIA,
2027-12-27,CORSO,
2027-12-28,DAQUI,
2027-12-29,ECOAR,
2027-12-30,RISTE,
2027-12-31,CLEAN,
2028-01-01,EBANO,
2028-01-02,ARTUR,
2028-01-03,TETRA,
2028-01-04,PONHA,
2028-01-05,NATAL,
2028-01-06,CASAR,
2028-01-07,MANGA,
2028-01-08,CARTA,
2028-01-09,BENCA,
2028-01-10,FALHA,
2028-01-11,MONTE,
2028-01-12,SALDO,
2028-01-13,AROMA,
2028-01-14,VERDE,
2028-01-15,CACHO,
2028-01-16,CONTO,
2028-01-17,ESCOL,
2028-01-18,VETAR,
2028-01-19,ITENS,
2028-01-20,VIGIA,
2028-01-21,BRIGA,
2028-01-22,PLUMO,
2028-01-23,HOSTE,
2028-01-24,TRIBO,
2028-01-25,GRAMA,
2028-01-26,TARDE,
2028-01-27,FORUM,
2028-01-28,PASMO,
2028-01-29,FAZIA,
2028-01-30,LETAL,
2028-01-31,ORNAR,
2028-02-01,AMADA,
2028-02-02,MANGA,
2028-02-03,TROCA,
2028-02-04,TODAS,
2028-02-05,INTER,
2028-02-06,CALOR,
2028-02-07,RENDA,
2028-02-08,BRUTA,
2028-02-09,TRAJE,
2028-02-10,POMAR,
2028-02-11,ASSAR,
2028-02-12,DESTE,
2028-02-13,GABAR,
2028-02-14,CLOSE,
2028-02-15,TENHA,
2028-02-16,TRATO,
2028-02-17,ARFAR,
2028-02-18,SANTO,
2028-02-19,DANCA,
2028-02-20,XUCRO,
2028-02-21,VADIO,
2028-02-22,SURTO,
2028-02-23,AMADO,
2028-02-24,PORTE,
2028-02-25,NESSA,
2028-02-26,ESTRO,
2028-02-27,GURIA,
2028-02-28,VERAO,
2028-02-29,AMBAR,
2028-03-01,PERCO,
2028-03-02,VIRAM,
2028-03-03,RURAL,
2028-03-04,SILVO,
2028-03-05,LOGOS,
2028-03-06,ODIAR,
2028-03-07,FEITA,
2028-03-08,NESTA,
2028-03-09,VISTA,
2028-03-10,DEPOR,
2028-03-11,CHULA,
2028-03-12,AVIAR,
2028-03-13,MAMAE,
2028-03-14,LAUDO,
2028-03-15,CANTO,
2028-03-16,AGAPE,
2028-03-17,CENHO,
2028-03-18,MARCA,
2028-03-19,NEGAR,
2028-03-20,CANSO,
2028-03-21,VEDAR,
2028-03-22,FOSSA,
2028-03-23,ETAPA,
2028-03-24,GROTA,
2028-03-25,BAZAR,
2028-03-26,PAVOR,
2028-03-27,SALMO,
2028-03-28,BOLSA,
2028-03-29,CERCA,
2028-03-30,CHEIA,
2028-03-31,MINAR,
